"DateTime","grid (26) (kw)","grid (59) (kw)"
"2018-12-07 01:00:00",0.792,2.568
"2018-12-07 01:15:00",0.694,2.626
"2018-12-07 01:30:00",0.63,0.633
"2018-12-07 01:45:00",0.654,2.313
"2018-12-07 02:00:00",0.565,1.725
"2018-12-07 02:15:00",0.67,1.155
"2018-12-07 02:30:00",0.647,2.293
"2018-12-07 02:45:00",0.537,2.018
"2018-12-07 03:00:00",0.564,0.982
"2018-12-07 03:15:00",0.59,2.202
"2018-12-07 03:30:00",0.537,2.034
"2018-12-07 03:45:00",0.672,0.708
"2018-12-07 04:00:00",0.751,2.475
"2018-12-07 04:15:00",0.651,2.169
"2018-12-07 04:30:00",0.677,0.654
"2018-12-07 04:45:00",0.697,2.246
"2018-12-07 05:00:00",0.514,2.114
"2018-12-07 05:15:00",0.528,0.747
"2018-12-07 05:30:00",0.627,2.179
"2018-12-07 05:45:00",0.612,2.184
"2018-12-07 06:00:00",0.549,0.645
"2018-12-07 06:15:00",0.592,2.206
"2018-12-07 06:30:00",0.566,2.385
"2018-12-07 06:45:00",0.514,0.94
"2018-12-07 07:00:00",0.653,2.311
"2018-12-07 07:15:00",0.702,2.454
"2018-12-07 07:30:00",0.657,0.929
"2018-12-07 07:45:00",1.065,2.209
"2018-12-07 08:00:00",1.308,2.723
"2018-12-07 08:15:00",0.894,1.349
"2018-12-07 08:30:00",1.472,2.249
"2018-12-07 08:45:00",0.629,2.412
"2018-12-07 09:00:00",0.574,1.434
"2018-12-07 09:15:00",0.222,3.603
"2018-12-07 09:30:00",0.297,2.232
"2018-12-07 09:45:00",0.066,2.082
"2018-12-07 10:00:00",0.118,4.23
"2018-12-07 10:15:00",0.136,4.261
"2018-12-07 10:30:00",0.104,2.412
"2018-12-07 10:45:00",-0.002,2.837
"2018-12-07 11:00:00",0.002,1.798
"2018-12-07 11:15:00",0.198,4.814
"2018-12-07 11:30:00",-0.026,5.242
"2018-12-07 11:45:00",-0.095,5.57
"2018-12-07 12:00:00",-0.096,5.92
"2018-12-07 12:15:00",-0.338,5.113
"2018-12-07 12:30:00",-0.142,5.782
"2018-12-07 12:45:00",0.166,6.004
"2018-12-07 13:00:00",-0.016,3.92
"2018-12-07 13:15:00",0.127,2.677
"2018-12-07 13:30:00",-0.013,2.084
"2018-12-07 13:45:00",0.103,3.266
"2018-12-07 14:00:00",0.169,3.611
"2018-12-07 14:15:00",0.066,2.233
"2018-12-07 14:30:00",0.219,3.511
"2018-12-07 14:45:00",0.249,1.97
"2018-12-07 15:00:00",0.085,4.316
"2018-12-07 15:15:00",0.161,2.524
"2018-12-07 15:30:00",0.011,3.44
"2018-12-07 15:45:00",0.153,2.234
"2018-12-07 16:00:00",0.258,4.276
"2018-12-07 16:15:00",0.351,2.665
"2018-12-07 16:30:00",0.493,3.651
"2018-12-07 16:45:00",0.504,2.407
"2018-12-07 17:00:00",0.354,4.417
"2018-12-07 17:15:00",0.507,3.183
"2018-12-07 17:30:00",0.312,3.485
"2018-12-07 17:45:00",0.338,2.837
"2018-12-07 18:00:00",0.366,3.369
"2018-12-07 18:15:00",1.636,7.343
"2018-12-07 18:30:00",3.249,5.933
"2018-12-07 18:45:00",2.023,5.016
"2018-12-07 19:00:00",1.22,2.401
"2018-12-07 19:15:00",1.099,5.318
"2018-12-07 19:30:00",0.952,2.134
"2018-12-07 19:45:00",0.992,3.537
"2018-12-07 20:00:00",0.883,2.069
"2018-12-07 20:15:00",0.808,4.493
"2018-12-07 20:30:00",0.872,1.915
"2018-12-07 20:45:00",0.829,3.306
"2018-12-07 21:00:00",0.873,3.702
"2018-12-07 21:15:00",0.997,3.705
"2018-12-07 21:30:00",0.867,2.722
"2018-12-07 21:45:00",0.92,2.593
"2018-12-07 22:00:00",1.057,5.214
"2018-12-07 22:15:00",0.983,2.057
"2018-12-07 22:30:00",0.94,3.624
"2018-12-07 22:45:00",0.934,2.406
"2018-12-07 23:00:00",0.918,4.35
"2018-12-07 23:15:00",0.847,1.95
"2018-12-07 23:30:00",0.892,3.691
"2018-12-07 23:45:00",0.846,3.595
"2018-12-08 00:00:00",0.732,3.085
"2018-12-08 00:15:00",0.884,2.954
"2018-12-08 00:30:00",0.841,3.572
"2018-12-08 00:45:00",0.61,3.263
"2018-12-08 01:00:00",0.638,2.222
"2018-12-08 01:15:00",0.526,2.007
"2018-12-08 01:30:00",0.451,2.979
"2018-12-08 01:45:00",0.472,3.359
"2018-12-08 02:00:00",0.34,2.208
"2018-12-08 02:15:00",0.396,3.45
"2018-12-08 02:30:00",0.32,2.005
"2018-12-08 02:45:00",0.273,2.088
"2018-12-08 03:00:00",0.332,3.764
"2018-12-08 03:15:00",0.289,1.784
"2018-12-08 03:30:00",0.415,2.917
"2018-12-08 03:45:00",0.511,3.032
"2018-12-08 04:00:00",0.413,2.577
"2018-12-08 04:15:00",0.389,2.56
"2018-12-08 04:30:00",0.4,2.598
"2018-12-08 04:45:00",0.278,2.9
"2018-12-08 05:00:00",0.296,1.943
"2018-12-08 05:15:00",0.3,2.975
"2018-12-08 05:30:00",0.261,3.824
"2018-12-08 05:45:00",0.346,2.903
"2018-12-08 06:00:00",0.312,2.095
"2018-12-08 06:15:00",0.36,2.634
"2018-12-08 06:30:00",0.438,3.034
"2018-12-08 06:45:00",0.362,3.127
"2018-12-08 07:00:00",0.436,2.285
"2018-12-08 07:15:00",0.361,2.905
"2018-12-08 07:30:00",0.251,4.615
"2018-12-08 07:45:00",0.318,1.567
"2018-12-08 08:00:00",0.246,2.802
"2018-12-08 08:15:00",0.32,6.44
"2018-12-08 08:30:00",0.791,2.656
"2018-12-08 08:45:00",0.794,3.289
"2018-12-08 09:00:00",0.759,5.097
"2018-12-08 09:15:00",0.821,5.518
"2018-12-08 09:30:00",0.79,3.706
"2018-12-08 09:45:00",0.643,2.279
"2018-12-08 10:00:00",0.16,2.868
"2018-12-08 10:15:00",-0.045,5.725
"2018-12-08 10:30:00",-0.272,3.053
"2018-12-08 10:45:00",0.355,2.406
"2018-12-08 11:00:00",0.151,1.683
"2018-12-08 11:15:00",0.294,3.34
"2018-12-08 11:30:00",-0.027,5.769
"2018-12-08 11:45:00",-0.494,6.214
"2018-12-08 12:00:00",-0.568,7.674
"2018-12-08 12:15:00",0.002,6.458
"2018-12-08 12:30:00",-0.71,6.315
"2018-12-08 12:45:00",-0.647,4.888
"2018-12-08 13:00:00",0.047,5.751
"2018-12-08 13:15:00",0.166,2.772
"2018-12-08 13:30:00",0.607,4.4
"2018-12-08 13:45:00",0.097,2.215
"2018-12-08 14:00:00",-0.405,1.718
"2018-12-08 14:15:00",-0.595,3.496
"2018-12-08 14:30:00",-0.177,2.332
"2018-12-08 14:45:00",-0.227,2.658
"2018-12-08 15:00:00",-0.329,2.035
"2018-12-08 15:15:00",-0.002,4.745
"2018-12-08 15:30:00",-0.593,1.507
"2018-12-08 15:45:00",-0.017,2.335
"2018-12-08 16:00:00",-0.37,3.383
"2018-12-08 16:15:00",-0.161,1.682
"2018-12-08 16:30:00",-0.107,4.062
"2018-12-08 16:45:00",0.481,2.35
"2018-12-08 17:00:00",1.185,1.633
"2018-12-08 17:15:00",1.631,3.568
"2018-12-08 17:30:00",1.102,3.067
"2018-12-08 17:45:00",1.14,2.502
"2018-12-08 18:00:00",1.318,4.029
"2018-12-08 18:15:00",1.212,5.121
"2018-12-08 18:30:00",0.974,3.641
"2018-12-08 18:45:00",1.091,4.99
"2018-12-08 19:00:00",1.072,5.239
"2018-12-08 19:15:00",0.971,3.883
"2018-12-08 19:30:00",0.66,4.968
"2018-12-08 19:45:00",0.717,2.938
"2018-12-08 20:00:00",0.578,3.869
"2018-12-08 20:15:00",0.636,5.047
"2018-12-08 20:30:00",0.665,2.466
"2018-12-08 20:45:00",0.77,4.574
"2018-12-08 21:00:00",1.118,3.771
"2018-12-08 21:15:00",1.158,4.446
"2018-12-08 21:30:00",1.493,3.37
"2018-12-08 21:45:00",1.788,4.865
"2018-12-08 22:00:00",1.578,5.172
"2018-12-08 22:15:00",1.018,3.524
"2018-12-08 22:30:00",1.103,5.902
"2018-12-08 22:45:00",1.079,3.145
"2018-12-08 23:00:00",1.014,5.616
"2018-12-08 23:15:00",0.908,4.702
"2018-12-08 23:30:00",0.882,4.296
"2018-12-08 23:45:00",0.778,4.224
"2018-12-09 00:00:00",0.994,5.112
"2018-12-09 00:15:00",1.036,5.56
"2018-12-09 00:30:00",0.954,3.164
"2018-12-09 00:45:00",0.906,5.317
"2018-12-09 01:00:00",0.904,4.582
"2018-12-09 01:15:00",0.9,4.69
"2018-12-09 01:30:00",0.533,5.858
"2018-12-09 01:45:00",0.261,3.879
"2018-12-09 02:00:00",0.363,3.134
"2018-12-09 02:15:00",0.356,6.01
"2018-12-09 02:30:00",0.274,4.054
"2018-12-09 02:45:00",0.333,2.449
"2018-12-09 03:00:00",0.277,4.411
"2018-12-09 03:15:00",0.325,3.901
"2018-12-09 03:30:00",0.317,2.833
"2018-12-09 03:45:00",0.255,3.963
"2018-12-09 04:00:00",0.223,4.625
"2018-12-09 04:15:00",0.192,3.143
"2018-12-09 04:30:00",0.215,5.173
"2018-12-09 04:45:00",0.288,4.345
"2018-12-09 05:00:00",0.204,3.351
"2018-12-09 05:15:00",0.208,3.623
"2018-12-09 05:30:00",0.196,3.956
"2018-12-09 05:45:00",0.25,4.149
"2018-12-09 06:00:00",0.34,2.592
